Source;Target;Type;Id;Relation
066;232;Directed;092;Relation
067;149;Directed;093;Relation
070;064;Directed;094;Relation
072;238;Directed;095;Relation
072;127;Directed;096;Relation
072;247;Directed;097;Relation
072;276;Directed;098;Relation
072;166;Directed;099;Relation
072;045;Directed;100;Relation
072;326;Directed;101;Relation
072;178;Directed;102;Relation
073;258;Directed;103;Relation
075;360;Directed;104;Relation
075;304;Directed;105;Relation
076;178;Directed;106;Relation
077;007;Directed;107;Relation
077;244;Directed;108;Relation
078;095;Directed;109;Relation
080;021;Directed;110;Relation
081;264;Directed;111;Relation
082;072;Directed;112;Relation
082;346;Directed;113;Relation
082;198;Directed;114;Relation
082;048;Directed;115;Relation
083;355;Directed;116;Relation
085;046;Directed;117;Relation
086;073;Directed;118;Relation
087;233;Directed;119;Relation
088;082;Directed;120;Relation
088;082;Directed;121;Relation
089;359;Directed;122;Relation
089;267;Directed;123;Relation
089;005;Directed;124;Relation
089;172;Directed;125;Relation
092;321;Directed;126;Relation
092;202;Directed;127;Relation
093;014;Directed;128;Relation
093;097;Directed;129;Relation
093;213;Directed;130;Relation
094;303;Directed;131;Relation
094;015;Directed;132;Relation
094;158;Directed;133;Relation
095;071;Directed;134;Relation
095;095;Directed;135;Relation
097;029;Directed;136;Relation
097;054;Directed;137;Relation
097;063;Directed;138;Relation
097;185;Directed;139;Relation
098;371;Directed;140;Relation
098;264;Directed;141;Relation
099;009;Directed;142;Relation
099;117;Directed;143;Relation
100;028;Directed;144;Relation
100;102;Directed;145;Relation
102;028;Directed;146;Relation
103;291;Directed;147;Relation
106;072;Directed;148;Relation
108;354;Directed;149;Relation
108;307;Directed;150;Relation
108;281;Directed;151;Relation
109;207;Directed;152;Relation
109;016;Directed;153;Relation
115;273;Directed;154;Relation
115;038;Directed;155;Relation
115;136;Directed;156;Relation
116;145;Directed;157;Relation
116;180;Directed;158;Relation
116;212;Directed;159;Relation
118;253;Directed;160;Relation
118;153;Directed;161;Relation
119;209;Directed;162;Relation
120;317;Directed;163;Relation
120;028;Directed;164;Relation
123;188;Directed;165;Relation
125;261;Directed;166;Relation
125;191;Directed;167;Relation
125;280;Directed;168;Relation
127;341;Directed;169;Relation
127;103;Directed;170;Relation
128;273;Directed;171;Relation
130;334;Directed;172;Relation
131;222;Directed;173;Relation
133;312;Directed;174;Relation
134;141;Directed;175;Relation
134;323;Directed;176;Relation
135;114;Directed;177;Relation
136;039;Directed;178;Relation
136;285;Directed;179;Relation
136;084;Directed;180;Relation
136;050;Directed;181;Relation
136;274;Directed;182;Relation
136;088;Directed;183;Relation
136;045;Directed;184;Relation
136;143;Directed;185;Relation
136;072;Directed;186;Relation
136;277;Directed;187;Relation
136;247;Directed;188;Relation
136;082;Directed;189;Relation
136;294;Directed;190;Relation
137;355;Directed;191;Relation
140;248;Directed;192;Relation
141;233;Directed;193;Relation
141;322;Directed;194;Relation
141;138;Directed;195;Relation
142;320;Directed;196;Relation
143;264;Directed;197;Relation
143;143;Directed;198;Relation
143;107;Directed;199;Relation
143;164;Directed;200;Relation
143;095;Directed;201;Relation
143;095;Directed;202;Relation
143;095;Directed;203;Relation
143;123;Directed;204;Relation
143;156;Directed;205;Relation
143;174;Directed;206;Relation
143;159;Directed;207;Relation
143;363;Directed;208;Relation
143;318;Directed;209;Relation
143;311;Directed;210;Relation
146;361;Directed;211;Relation
146;303;Directed;212;Relation
146;015;Directed;213;Relation
146;158;Directed;214;Relation
147;020;Directed;215;Relation
149;211;Directed;216;Relation
149;080;Directed;217;Relation
150;290;Directed;218;Relation
150;011;Directed;219;Relation
153;239;Directed;220;Relation
154;334;Directed;221;Relation
154;130;Directed;222;Relation
155;111;Directed;223;Relation
156;033;Directed;224;Relation
157;229;Directed;225;Relation
158;059;Directed;226;Relation
158;216;Directed;227;Relation
158;304;Directed;228;Relation
159;164;Directed;229;Relation
159;057;Directed;230;Relation
159;178;Directed;231;Relation
160;076;Directed;232;Relation
161;114;Directed;233;Relation
163;232;Directed;234;Relation
163;139;Directed;235;Relation
163;304;Directed;236;Relation
163;360;Directed;237;Relation
164;095;Directed;238;Relation
164;143;Directed;239;Relation
165;088;Directed;240;Relation
166;166;Directed;241;Relation
166;178;Directed;242;Relation
166;320;Directed;243;Relation
166;224;Directed;244;Relation
166;363;Directed;245;Relation
166;071;Directed;246;Relation
166;071;Directed;247;Relation
166;071;Directed;248;Relation
169;375;Directed;249;Relation
170;368;Directed;250;Relation
170;360;Directed;251;Relation
171;072;Directed;252;Relation
172;103;Directed;253;Relation
172;291;Directed;254;Relation
175;361;Directed;255;Relation
175;015;Directed;256;Relation
175;158;Directed;257;Relation
176;265;Directed;258;Relation
177;058;Directed;259;Relation
179;339;Directed;260;Relation
179;098;Directed;261;Relation
180;345;Directed;262;Relation
181;220;Directed;263;Relation
182;028;Directed;264;Relation
183;314;Directed;265;Relation
183;151;Directed;266;Relation
184;292;Directed;267;Relation
184;255;Directed;268;Relation
184;280;Directed;269;Relation
187;259;Directed;270;Relation
187;008;Directed;271;Relation
187;212;Directed;272;Relation
187;200;Directed;273;Relation
187;116;Directed;274;Relation
189;329;Directed;275;Relation
190;010;Directed;276;Relation
191;261;Directed;277;Relation
192;043;Directed;278;Relation
193;200;Directed;279;Relation
194;283;Directed;280;Relation
195;354;Directed;281;Relation
198;103;Directed;282;Relation
199;141;Directed;283;Relation
200;023;Directed;284;Relation
200;180;Directed;285;Relation
200;145;Directed;286;Relation
200;212;Directed;287;Relation
201;176;Directed;288;Relation
202;335;Directed;289;Relation
202;234;Directed;290;Relation
204;178;Directed;291;Relation
204;355;Directed;292;Relation
205;291;Directed;293;Relation
207;335;Directed;294;Relation
207;356;Directed;295;Relation
207;354;Directed;296;Relation
207;215;Directed;297;Relation
210;108;Directed;298;Relation
210;016;Directed;299;Relation
210;207;Directed;300;Relation
210;202;Directed;301;Relation
210;271;Directed;302;Relation
210;295;Directed;303;Relation
210;162;Directed;304;Relation
210;010;Directed;305;Relation
212;180;Directed;306;Relation
213;228;Directed;307;Relation
213;124;Directed;308;Relation
213;310;Directed;309;Relation
214;360;Directed;310;Relation
216;043;Directed;311;Relation
216;377;Directed;312;Relation
216;301;Directed;313;Relation
220;186;Directed;314;Relation
220;304;Directed;315;Relation
220;216;Directed;316;Relation
220;176;Directed;317;Relation
221;069;Directed;318;Relation
223;214;Directed;319;Relation
223;075;Directed;320;Relation
223;163;Directed;321;Relation
223;232;Directed;322;Relation
226;089;Directed;323;Relation
226;005;Directed;324;Relation
226;172;Directed;325;Relation
227;253;Directed;326;Relation
227;086;Directed;327;Relation
228;144;Directed;328;Relation
230;346;Directed;329;Relation
231;131;Directed;330;Relation
231;222;Directed;331;Relation
232;196;Directed;332;Relation
232;304;Directed;333;Relation
233;011;Directed;334;Relation
233;150;Directed;335;Relation
233;293;Directed;336;Relation
233;149;Directed;337;Relation
233;211;Directed;338;Relation
233;365;Directed;339;Relation
234;335;Directed;340;Relation
237;164;Directed;341;Relation
239;147;Directed;342;Relation
240;176;Directed;343;Relation
241;080;Directed;344;Relation
242;014;Directed;345;Relation
243;353;Directed;346;Relation
243;319;Directed;347;Relation
244;359;Directed;348;Relation
246;224;Directed;349;Relation
246;099;Directed;350;Relation
248;309;Directed;351;Relation
249;030;Directed;352;Relation
251;153;Directed;353;Relation
251;037;Directed;354;Relation
254;038;Directed;355;Relation
255;302;Directed;356;Relation
255;058;Directed;357;Relation
256;126;Directed;358;Relation
257;251;Directed;359;Relation
258;227;Directed;360;Relation
259;340;Directed;361;Relation
259;041;Directed;362;Relation
259;003;Directed;363;Relation
260;096;Directed;364;Relation
264;166;Directed;365;Relation
264;264;Directed;366;Relation
264;178;Directed;367;Relation
264;224;Directed;368;Relation
264;320;Directed;369;Relation
264;363;Directed;370;Relation
264;071;Directed;371;Relation
264;071;Directed;372;Relation
264;071;Directed;373;Relation
265;117;Directed;374;Relation
265;360;Directed;375;Relation
265;209;Directed;376;Relation
266;334;Directed;377;Relation
269;065;Directed;378;Relation
270;009;Directed;379;Relation
270;297;Directed;380;Relation
270;333;Directed;381;Relation
273;026;Directed;382;Relation
273;053;Directed;383;Relation
273;230;Directed;384;Relation
273;106;Directed;385;Relation
273;165;Directed;386;Relation
273;035;Directed;387;Relation
273;082;Directed;388;Relation
273;088;Directed;389;Relation
274;294;Directed;390;Relation
275;364;Directed;391;Relation
276;359;Directed;392;Relation
277;267;Directed;393;Relation
278;040;Directed;394;Relation
278;220;Directed;395;Relation
279;312;Directed;396;Relation
280;177;Directed;397;Relation
280;058;Directed;398;Relation
280;178;Directed;399;Relation
281;190;Directed;400;Relation
283;317;Directed;401;Relation
284;136;Directed;402;Relation
286;378;Directed;403;Relation
290;345;Directed;404;Relation
291;276;Directed;405;Relation
291;336;Directed;406;Relation
291;089;Directed;407;Relation
292;292;Directed;408;Relation
292;358;Directed;409;Relation
292;051;Directed;410;Relation
293;290;Directed;411;Relation
293;150;Directed;412;Relation
293;138;Directed;413;Relation
293;138;Directed;414;Relation
294;226;Directed;415;Relation
297;209;Directed;416;Relation
300;097;Directed;417;Relation
300;213;Directed;418;Relation
302;302;Directed;419;Relation
302;261;Directed;420;Relation
303;070;Directed;421;Relation
303;275;Directed;422;Relation
303;337;Directed;423;Relation
303;349;Directed;424;Relation
303;304;Directed;425;Relation
303;043;Directed;426;Relation
304;360;Directed;427;Relation
304;368;Directed;428;Relation
305;166;Directed;429;Relation
306;345;Directed;430;Relation
308;358;Directed;431;Relation
308;302;Directed;432;Relation
308;125;Directed;433;Relation
310;144;Directed;434;Relation
311;095;Directed;435;Relation
313;095;Directed;436;Relation
313;032;Directed;437;Relation
315;147;Directed;438;Relation
317;028;Directed;439;Relation
318;363;Directed;440;Relation
321;271;Directed;441;Relation
325;262;Directed;442;Relation
330;064;Directed;443;Relation
331;252;Directed;444;Relation
331;355;Directed;445;Relation
332;060;Directed;446;Relation
334;214;Directed;447;Relation
334;163;Directed;448;Relation
334;232;Directed;449;Relation
334;360;Directed;450;Relation
335;354;Directed;451;Relation
335;350;Directed;452;Relation
335;135;Directed;453;Relation
336;276;Directed;454;Relation
336;005;Directed;455;Relation
336;127;Directed;456;Relation
336;359;Directed;457;Relation
336;267;Directed;458;Relation
337;301;Directed;459;Relation
337;378;Directed;460;Relation
339;371;Directed;461;Relation
341;103;Directed;462;Relation
342;321;Directed;463;Relation
342;108;Directed;464;Relation
342;202;Directed;465;Relation
344;085;Directed;466;Relation
346;247;Directed;467;Relation
347;364;Directed;468;Relation
348;040;Directed;469;Relation
349;377;Directed;470;Relation
351;189;Directed;471;Relation
352;138;Directed;472;Relation
353;252;Directed;473;Relation
353;252;Directed;474;Relation
354;215;Directed;475;Relation
354;114;Directed;476;Relation
354;161;Directed;477;Relation
354;281;Directed;478;Relation
355;282;Directed;479;Relation
356;354;Directed;480;Relation
358;358;Directed;481;Relation
358;229;Directed;482;Relation
359;127;Directed;483;Relation
359;151;Directed;484;Relation
359;183;Directed;485;Relation
359;341;Directed;486;Relation
359;359;Directed;487;Relation
359;103;Directed;488;Relation
359;291;Directed;489;Relation
360;154;Directed;490;Relation
361;304;Directed;491;Relation
361;192;Directed;492;Relation
361;286;Directed;493;Relation
361;347;Directed;494;Relation
362;362;Directed;495;Relation
366;266;Directed;496;Relation
366;334;Directed;497;Relation
367;143;Directed;498;Relation
367;081;Directed;499;Relation
371;166;Directed;500;Relation
372;364;Directed;501;Relation
373;238;Directed;502;Relation
379;028;Directed;503;Relation
001;183;Directed;504;Generalization
003;367;Directed;505;Generalization
004;127;Directed;506;Generalization
006;359;Directed;507;Generalization
007;359;Directed;508;Generalization
008;367;Directed;509;Generalization
009;374;Directed;510;Generalization
011;260;Directed;511;Generalization
013;363;Directed;512;Generalization
014;367;Directed;513;Generalization
014;143;Directed;514;Generalization
015;367;Directed;515;Generalization
016;260;Directed;516;Generalization
017;147;Directed;517;Generalization
018;102;Directed;518;Generalization
019;356;Directed;519;Generalization
020;360;Directed;520;Generalization
021;352;Directed;521;Generalization
023;185;Directed;522;Generalization
023;313;Directed;523;Generalization
024;363;Directed;524;Generalization
025;164;Directed;525;Generalization
026;260;Directed;526;Generalization
027;030;Directed;527;Generalization
028;373;Directed;528;Generalization
028;042;Directed;529;Generalization
029;260;Directed;530;Generalization
030;243;Directed;531;Generalization
031;312;Directed;532;Generalization
032;071;Directed;533;Generalization
033;174;Directed;534;Generalization
033;142;Directed;535;Generalization
034;164;Directed;536;Generalization
035;260;Directed;537;Generalization
036;065;Directed;538;Generalization
037;315;Directed;539;Generalization
038;367;Directed;540;Generalization
038;336;Directed;541;Generalization
040;367;Directed;542;Generalization
041;367;Directed;543;Generalization
043;289;Directed;544;Generalization
048;236;Directed;545;Generalization
049;047;Directed;546;Generalization
049;324;Directed;547;Generalization
051;355;Directed;548;Generalization
052;281;Directed;549;Generalization
053;260;Directed;550;Generalization
054;260;Directed;551;Generalization
055;120;Directed;552;Generalization
056;235;Directed;553;Generalization
059;313;Directed;554;Generalization
061;311;Directed;555;Generalization
062;121;Directed;556;Generalization
063;260;Directed;557;Generalization
064;372;Directed;558;Generalization
066;164;Directed;559;Generalization
067;164;Directed;560;Generalization
068;095;Directed;561;Generalization
069;168;Directed;562;Generalization
069;018;Directed;563;Generalization
069;268;Directed;564;Generalization
069;102;Directed;565;Generalization
070;260;Directed;566;Generalization
072;236;Directed;567;Generalization
073;147;Directed;568;Generalization
074;317;Directed;569;Generalization
075;367;Directed;570;Generalization
077;276;Directed;571;Generalization
078;095;Directed;572;Generalization
080;260;Directed;573;Generalization
081;264;Directed;574;Generalization
082;236;Directed;575;Generalization
082;291;Directed;576;Generalization
083;243;Directed;577;Generalization
085;176;Directed;578;Generalization
086;315;Directed;579;Generalization
087;164;Directed;580;Generalization
088;313;Directed;581;Generalization
090;281;Directed;582;Generalization
092;164;Directed;583;Generalization
093;030;Directed;584;Generalization
094;164;Directed;585;Generalization
095;373;Directed;586;Generalization
096;264;Directed;587;Generalization
097;367;Directed;588;Generalization
098;353;Directed;589;Generalization
099;374;Directed;590;Generalization
100;243;Directed;591;Generalization
101;164;Directed;592;Generalization
101;355;Directed;593;Generalization
102;353;Directed;594;Generalization
104;281;Directed;595;Generalization
105;210;Directed;596;Generalization
106;260;Directed;597;Generalization
108;260;Directed;598;Generalization
109;164;Directed;599;Generalization
110;317;Directed;600;Generalization
111;229;Directed;601;Generalization
112;363;Directed;602;Generalization
113;095;Directed;603;Generalization
114;236;Directed;604;Generalization
115;030;Directed;605;Generalization
116;367;Directed;606;Generalization
117;313;Directed;607;Generalization
118;065;Directed;608;Generalization
119;154;Directed;609;Generalization
120;143;Directed;610;Generalization
121;154;Directed;611;Generalization
122;246;Directed;612;Generalization
124;260;Directed;613;Generalization
126;375;Directed;614;Generalization
128;164;Directed;615;Generalization
129;166;Directed;616;Generalization
132;246;Directed;617;Generalization
133;312;Directed;618;Generalization
135;236;Directed;619;Generalization
136;367;Directed;620;Generalization
136;089;Directed;621;Generalization
137;353;Directed;622;Generalization
138;306;Directed;623;Generalization
138;095;Directed;624;Generalization
139;236;Directed;625;Generalization
140;276;Directed;626;Generalization
141;260;Directed;627;Generalization
143;373;Directed;628;Generalization
144;236;Directed;629;Generalization
145;246;Directed;630;Generalization
146;030;Directed;631;Generalization
147;009;Directed;632;Generalization
148;262;Directed;633;Generalization
149;260;Directed;634;Generalization
150;367;Directed;635;Generalization
152;281;Directed;636;Generalization
153;270;Directed;637;Generalization
155;229;Directed;638;Generalization
157;262;Directed;639;Generalization
158;367;Directed;640;Generalization
161;236;Directed;641;Generalization
162;188;Directed;642;Generalization
163;367;Directed;643;Generalization
165;260;Directed;644;Generalization
166;107;Directed;645;Generalization
166;373;Directed;646;Generalization
167;060;Directed;647;Generalization
168;102;Directed;648;Generalization
169;375;Directed;649;Generalization
170;367;Directed;650;Generalization
173;183;Directed;651;Generalization
175;164;Directed;652;Generalization
176;374;Directed;653;Generalization
177;051;Directed;654;Generalization
179;353;Directed;655;Generalization
180;236;Directed;656;Generalization
181;164;Directed;657;Generalization
182;088;Directed;658;Generalization
185;313;Directed;659;Generalization
186;313;Directed;660;Generalization
187;030;Directed;661;Generalization
188;246;Directed;662;Generalization
188;174;Directed;663;Generalization
189;057;Directed;664;Generalization
191;229;Directed;665;Generalization
192;367;Directed;666;Generalization
192;260;Directed;667;Generalization
193;164;Directed;668;Generalization
194;102;Directed;669;Generalization
195;313;Directed;670;Generalization
196;313;Directed;671;Generalization
198;236;Directed;672;Generalization
199;164;Directed;673;Generalization
200;367;Directed;674;Generalization
201;260;Directed;675;Generalization
202;260;Directed;676;Generalization
203;243;Directed;677;Generalization
206;352;Directed;678;Generalization
207;260;Directed;679;Generalization
208;360;Directed;680;Generalization
210;367;Directed;681;Generalization
211;352;Directed;682;Generalization
212;367;Directed;683;Generalization
213;367;Directed;684;Generalization
214;367;Directed;685;Generalization
215;176;Directed;686;Generalization
216;078;Directed;687;Generalization
216;313;Directed;688;Generalization
217;313;Directed;689;Generalization
218;252;Directed;690;Generalization
219;210;Directed;691;Generalization
220;260;Directed;692;Generalization
221;100;Directed;693;Generalization
223;030;Directed;694;Generalization
224;071;Directed;695;Generalization
225;311;Directed;696;Generalization
227;036;Directed;697;Generalization
228;260;Directed;698;Generalization
229;355;Directed;699;Generalization
230;260;Directed;700;Generalization
231;172;Directed;701;Generalization
232;367;Directed;702;Generalization
233;367;Directed;703;Generalization
234;313;Directed;704;Generalization
235;164;Directed;705;Generalization
236;095;Directed;706;Generalization
237;159;Directed;707;Generalization
238;341;Directed;708;Generalization
239;009;Directed;709;Generalization
240;260;Directed;710;Generalization
241;164;Directed;711;Generalization
242;235;Directed;712;Generalization
243;373;Directed;713;Generalization
246;095;Directed;714;Generalization
246;078;Directed;715;Generalization
247;359;Directed;716;Generalization
248;359;Directed;717;Generalization
249;243;Directed;718;Generalization
250;183;Directed;719;Generalization
251;036;Directed;720;Generalization
252;319;Directed;721;Generalization
252;373;Directed;722;Generalization
253;272;Directed;723;Generalization
254;164;Directed;724;Generalization
255;327;Directed;725;Generalization
256;317;Directed;726;Generalization
257;020;Directed;727;Generalization
258;020;Directed;728;Generalization
259;367;Directed;729;Generalization
260;143;Directed;730;Generalization
261;058;Directed;731;Generalization
262;051;Directed;732;Generalization
263;313;Directed;733;Generalization
264;373;Directed;734;Generalization
265;313;Directed;735;Generalization
267;314;Directed;736;Generalization
268;353;Directed;737;Generalization
269;333;Directed;738;Generalization
271;313;Directed;739;Generalization
273;367;Directed;740;Generalization
273;205;Directed;741;Generalization
275;260;Directed;742;Generalization
277;236;Directed;743;Generalization
278;030;Directed;744;Generalization
281;112;Directed;745;Generalization
282;047;Directed;746;Generalization
283;102;Directed;747;Generalization
284;164;Directed;748;Generalization
286;260;Directed;749;Generalization
289;095;Directed;750;Generalization
290;095;Directed;751;Generalization
293;260;Directed;752;Generalization
294;236;Directed;753;Generalization
295;033;Directed;754;Generalization
296;356;Directed;755;Generalization
299;252;Directed;756;Generalization
300;235;Directed;757;Generalization
301;289;Directed;758;Generalization
302;327;Directed;759;Generalization
303;367;Directed;760;Generalization
304;313;Directed;761;Generalization
304;078;Directed;762;Generalization
305;166;Directed;763;Generalization
306;012;Directed;764;Generalization
307;095;Directed;765;Generalization
309;127;Directed;766;Generalization
310;236;Directed;767;Generalization
313;095;Directed;768;Generalization
315;270;Directed;769;Generalization
316;210;Directed;770;Generalization
317;264;Directed;771;Generalization
321;367;Directed;772;Generalization
322;352;Directed;773;Generalization
323;352;Directed;774;Generalization
324;164;Directed;775;Generalization
324;047;Directed;776;Generalization
325;051;Directed;777;Generalization
328;264;Directed;778;Generalization
329;328;Directed;779;Generalization
329;074;Directed;780;Generalization
329;256;Directed;781;Generalization
329;110;Directed;782;Generalization
329;317;Directed;783;Generalization
330;372;Directed;784;Generalization
332;060;Directed;785;Generalization
334;164;Directed;786;Generalization
335;313;Directed;787;Generalization
337;260;Directed;788;Generalization
338;236;Directed;789;Generalization
339;252;Directed;790;Generalization
340;313;Directed;791;Generalization
342;164;Directed;792;Generalization
344;176;Directed;793;Generalization
346;236;Directed;794;Generalization
347;260;Directed;795;Generalization
348;164;Directed;796;Generalization
349;260;Directed;797;Generalization
350;338;Directed;798;Generalization
351;159;Directed;799;Generalization
352;236;Directed;800;Generalization
353;373;Directed;801;Generalization
354;313;Directed;802;Generalization
356;176;Directed;803;Generalization
357;246;Directed;804;Generalization
360;236;Directed;805;Generalization
360;113;Directed;806;Generalization
361;367;Directed;807;Generalization
362;154;Directed;808;Generalization
364;236;Directed;809;Generalization
365;352;Directed;810;Generalization
367;143;Directed;811;Generalization
368;289;Directed;812;Generalization
369;252;Directed;813;Generalization
370;311;Directed;814;Generalization
371;252;Directed;815;Generalization
373;005;Directed;816;Generalization
374;095;Directed;817;Generalization
376;356;Directed;818;Generalization
377;364;Directed;819;Generalization
378;236;Directed;820;Generalization
379;164;Directed;821;Generalization
