Id;Label;Layer;Stereotype;CoreType;UFOType;Ontology
106;Simple Standalone Formal Organization;CORE;;;;EO
107;Measure Description;DOMAIN;subkind;;;RSMO
108;Test Analysis Report;DOMAIN;subkind;;;ROoST
109;Quality Characteristic;DOMAIN;2ndOT;;;RSRO
110;Measurement Planning;CORE;;;;COM
111;General Intended Process;CORE;mode;;;SPO
112;Scope Estimated Activity;DOMAIN;;;;SPMO
113;Complex Task;DOMAIN;;;;GORO
114;Software Function Universal;DOMAIN;2ndOT;;;RSRO
115;Data Analysis;DOMAIN;event;;;RSMO
116;Composite Intended Activity;CORE;mode;;;SPO
117;Duration Estimated Process;DOMAIN;;;;SPMO
118;Requirement;DOMAIN;;;;GORO
119;Organizational Role;CORE;2ndOT;;;EO
120;Scale Value;CORE;;;;COM
121;Designer;DOMAIN;role;;;DPO
122;General Project Process;CORE;;;;SPO
123;Measurement Procedure;CORE;;;;COM
124;Employment Type;CORE;2ndOT;;;EO
125;Incident Management Tool;DOMAIN;subkind;;;ROoST
126;Simple Goal;CORE;;;;COM
127;Team Member;CORE;role;;;EO
128;Method;CORE;kind;;;SPO
129;Requirements Development Process;DOMAIN;event;;;RDPO
130;Communicated CR;DOMAIN;phase;;;CMPO
131;Code Development;DOMAIN;event;;;CPO
132;Human Resource;CORE;role;;;EO
133;Hardware Equipment;CORE;kind;;;SPO
134;Software Measurement Analysis;DOMAIN;event;;;RSMO
135;RRT Program;DOMAIN;;;;RRO
136;Measurement Analysis;CORE;;;;COM
137;Design Time Requirement Artifact;DOMAIN;;;;RRO
138;Measured Value Description;DOMAIN;;;;RSMO
139;Quality Auditor;DOMAIN;role;;;QAPO
140;Code Reviewer;DOMAIN;role;;;CPO
141;Data Design;DOMAIN;event;;;DPO
142;Model-based Testing Technique;DOMAIN;subkind;;;ROoST
143;Process Universal;CORE;2ndOT;;;SPO
144;Tracked Process;DOMAIN;;;;SPMO
145;Measurement Planning Item;CORE;;;;COM
146;Software Goal;DOMAIN;;;;RSMO
147;General Standard Process;CORE;2ndOT;;;SPO
148;Intended Process;CORE;mode;;;SPO
149;Change Control;DOMAIN;event;;;CMPO
150;Formal Organization Member Type;CORE;2ndOT;;;EO
151;Organization Stakeholder;CORE;role;;;SPO
152;Design Evaluation;DOMAIN;event;;;DPO
153;Interval Scale;CORE;;;;COM
154;Adherence Evaluation;DOMAIN;event;;;QAPO
155;Measurement Plan Item Selection;DOMAIN;event;;;RSMO
156;Measurable Software-Related Entity;DOMAIN;;;;RSMO
157;Measurement Formula;CORE;;;;COM
158;Software System;DOMAIN;subkind;;;SwO
159;Change Implementer;DOMAIN;role;;;CMPO
160;Analysis Result Description;DOMAIN;;;;RSMO
161;Performed General Process;CORE;event;;;SPO
162;Information Needs Identification;DOMAIN;event;;;RSMO
163;Measurement Analysis Procedure;DOMAIN;;;;RSMO
164;Complex Goal;CORE;;;;COM
165;Artifact Creation;CORE;event;;;SPO
166;Measurable Entity;CORE;;;;COM
167;Component Design;DOMAIN;event;;;DPO
168;Change Accomplishment;DOMAIN;event;;;CMPO
169;Change Requester;DOMAIN;role;;;CMPO
170;Evaluated Process;DOMAIN;role;;;QAPO
171;Team;CORE;kind;;;EO
172;Performed Process;CORE;event;;;SPO
173;Scheduled Process;CORE;mode;;;SPO
174;Unit Testing;DOMAIN;event;;;ROoST
175;Evaluated Artifact;DOMAIN;role;;;QAPO
176;Change Runtime Requirement Artifact;DOMAIN;;;;RRO
177;Noncompliance Closing;DOMAIN;event;;;QAPO
178;Architectural Connector;DOMAIN;subkind;;;DPO
179;Software Resource;CORE;role;;;SPO
180;Coding Process;DOMAIN;event;;;CPO
181;Measurement;CORE;;;;COM
182;Measurable Entity Type;CORE;;;;COM
183;Specific Intended Process;CORE;mode;;;SPO
184;Performed Specific Process;CORE;event;;;SPO
185;Quality Assurance Plan;DOMAIN;subkind;;;QAPO
186;Allocation Unit;CORE;role;;;EO
187;Stakeholder Intention;DOMAIN;;;;RSRO
188;Architectural Component;DOMAIN;subkind;;;DPO
189;Software Measurement Planning Item;DOMAIN;subkind;;;RSMO
190;Team Stakeholder;CORE;role;;;SPO
191;Intended Activity;CORE;mode;;;SPO
192;Runtime Requirement Artifact;DOMAIN;;;;RRO
193;Performed Simple Activity;CORE;event;;;SPO
194;System Testing;DOMAIN;event;;;ROoST
195;Ordinal Scale;CORE;;;;COM
196;Technique;CORE;kind;;;SPO
197;Testing Technique Type;DOMAIN;2ndOT;;;ROoST
198;OU Assignment;CORE;relator;;;EO
199;Measure;CORE;;;;COM
200;Data High-level Design;DOMAIN;event;;;DPO
201;Practical Result;DOMAIN;;;;SPMO
202;Software Organization;CORE;;;;SPO
203;Information Need;CORE;;;;COM
204;Checkout;DOMAIN;event;;;CMPO
205;Test Result Analysis;DOMAIN;event;;;ROoST
206;Product Quality Requirement;DOMAIN;mode;;;RSRO
207;Measurement Planning Start;DOMAIN;event;;;RSMO
208;Task;DOMAIN;;;;GORO
209;Data Model;DOMAIN;subkind;;;DPO
210;Software Project Measurement Plan;DOMAIN;;;;RSMO
211;CR Being Solved;DOMAIN;phase;;;CMPO
212;Black-box Testing Technique;DOMAIN;subkind;;;ROoST
213;Project;CORE;kind;;;EO
214;Artifact Usage;CORE;event;;;SPO
215;Solved CR;DOMAIN;phase;;;CMPO
216;Simple Standard Activity;CORE;2ndOT;;;SPO
217;Test Result;DOMAIN;subkind;;;ROoST
218;Software Measurement Goal Description;DOMAIN;subkind;;;RSMO
219;Program Copy Execution;DOMAIN;;;;RRO
220;CASE Tool;CORE;subkind;;;SPO
221;Deliverable;DOMAIN;mode;;;SPMO
222;Measured Value;CORE;;;;COM
223;Interface Specification;DOMAIN;subkind;;;DPO
224;Requirement Artifact;DOMAIN;subkind;;;RSRO
225;RRT Program Copy Execution;DOMAIN;;;;RRO
226;Artifact Change;CORE;event;;;SPO
227;Hybrid Standard Process;CORE;2ndOT;;;SPO
228;Tracked Activity;DOMAIN;;;;SPMO
229;Method Activity;CORE;2ndOT;;;SPO
230;Quality Assurance Process;DOMAIN;event;;;QAPO
231;Cost Estimated Activity;DOMAIN;;;;SPMO
232;Loaded Compliance Program Copy;DOMAIN;;;;RRO
233;Model;CORE;kind;;;SPO
234;Organizational Team;CORE;subkind;;;EO
235;Directly Measurable Element;CORE;;;;COM
236;Change Reviewer;DOMAIN;role;;;CMPO
237;Code Review;DOMAIN;event;;;CPO
238;Composite Standard Activity;CORE;2ndOT;;;SPO
239;Stakeholder;CORE;rolemixin;;;SPO
240;Test Case Expected Result;DOMAIN;subkind;;;ROoST
241;Rational Scale;CORE;;;;COM
242;Test Driver;DOMAIN;subkind;;;ROoST
243;Activity Universal;CORE;2ndOT;;;SPO
244;Loaded Target Program Copy;DOMAIN;;;;RRO
245;Test Coding;DOMAIN;event;;;ROoST
246;Artifact Copy;DOMAIN;category;;;CMPO
247;Software Architecture;DOMAIN;subkind;;;DPO
248;Request Evaluation;DOMAIN;event;;;CMPO
249;Testing Process;DOMAIN;event;;;ROoST
250;Testing Environment;DOMAIN;collective;;;ROoST
251;Test Execution;DOMAIN;event;;;ROoST
252;Information Need Description;DOMAIN;subkind;;;RSMO
253;Software Function;DOMAIN;;;;RRO
254;Conceptual Model;DOMAIN;subkind;;;RDPO
255;System Specification;DOMAIN;subkind;;;SwO
256;Architectural Element;DOMAIN;subkind;;;DPO
257;Requirements Verification and Validation;DOMAIN;event;;;RDPO
258;Performed Organizational Process;CORE;event;;;SPO
259;Quality Assurance Planning;DOMAIN;event;;;QAPO
260;Corrective Action Register;DOMAIN;subkind;;;SPMO
261;Derived Measure;CORE;;;;COM
262;Reviewed CR;DOMAIN;phase;;;CMPO
263;Measurement Analyst;DOMAIN;role;;;RSMO
264;Derivative Measurement Procedure;CORE;;;;COM
265;Resource;CORE;rolemixin;;;SPO
266;Detailed Design;DOMAIN;event;;;DPO
267;Functional Requirement;DOMAIN;mode;;;RSRO
268;Conceptual Modeling;DOMAIN;event;;;RDPO
269;Stub;DOMAIN;subkind;;;ROoST
270;Formal Organization Type;CORE;2ndOT;;;EO
271;Requirements Elicitation;DOMAIN;event;;;RDPO
272;Indicator;CORE;;;;COM
273;Data Definitions;DOMAIN;subkind;;;DPO
274;Test Code;DOMAIN;subkind;;;ROoST
275;Configuration Audit Report;DOMAIN;subkind;;;CMPO
276;Document;CORE;kind;;;SPO
277;Measurement Context;DOMAIN;;;;RSMO
278;Requirements Evaluation Document;DOMAIN;subkind;;;RDPO
279;Change Request (CR);DOMAIN;subkind;;;CMPO
280;Simple Artifact;CORE;category;;;SPO
281;Data Collection;DOMAIN;event;;;RSMO
282;Target Program;DOMAIN;;;;RRO
283;Noncompliance Register;DOMAIN;subkind;;;QAPO
284;Configuration Management Planning;DOMAIN;event;;;CMPO
285;Cost Estimated Process;DOMAIN;;;;SPMO
286;Noncompliance Resolution;DOMAIN;event;;;QAPO
287;Testing Level;DOMAIN;2ndOT;;;ROoST
288;Design Document;DOMAIN;subkind;;;DPO
289;Project Activity;CORE;;;;SPO
290;OU Assignment Type;CORE;2ndOT;;;EO
291;Design Process;DOMAIN;event;;;DPO
292;Measure Unit;CORE;;;;COM
293;Measurement Result Reporting;DOMAIN;event;;;RSMO
294;Artifact Type;CORE;2ndOT;;;SPO
295;Measurement Manager;DOMAIN;role;;;RSMO
296;Software Measurement Planning;DOMAIN;event;;;RSMO
297;Non-Functional Requirement;DOMAIN;mode;;;RSRO
298;Design Documentation;DOMAIN;event;;;DPO
299;Test Planning;DOMAIN;event;;;ROoST
300;Organizational Unit;CORE;kind;;;EO
301;Artifact Participation;CORE;event;;;SPO
302;Estimated Process;DOMAIN;;;;SPMO
303;Team Membership;CORE;relator;;;EO
304;Standard Process;CORE;2ndOT;;;SPO
305;Design Evaluation Document;DOMAIN;subkind;;;DPO
306;Loaded RRT Program Copy;DOMAIN;;;;RRO
307;Composite Method Activity;CORE;2ndOT;;;SPO
308;Hardware Resource;CORE;role;;;SPO
309;Software Product;CORE;kind;;;SPO
310;Requirements Document;DOMAIN;subkind;;;RSRO
311;Tester;DOMAIN;role;;;ROoST
312;Integration Testing;DOMAIN;event;;;ROoST
313;Software Architect;DOMAIN;role;;;DPO
314;Composite Artifact;CORE;category;;;SPO
315;Software Measurement Execution;DOMAIN;event;;;RSMO
316;Stakeholder Belief;DOMAIN;;;;RSRO
317;Selection of Measurement Goals for Analysis;DOMAIN;event;;;RSMO
318;Method Workflow;CORE;2ndOT;;;SPO
319;Process Evaluation;DOMAIN;event;;;QAPO
320;Machine;DOMAIN;;;;RRO
321;Test Input;DOMAIN;subkind;;;ROoST
322;Stakeholder Allocation;CORE;relator;;;SPO
323;Machine Code;DOMAIN;subkind;;;SwO
324;Organizational Intended Process;CORE;mode;;;SPO
325;Software Measurement Plan;DOMAIN;subkind;;;RSMO
326;Project Manager;DOMAIN;role;;;SPMO
327;Work Package;DOMAIN;;;;SPMO
328;Configuration Auditor;DOMAIN;role;;;CMPO
329;Requirement;DOMAIN;mode;;;RSRO
330;Standalone Formal Organization;CORE;;;;EO
331;Stakeholder Participation;CORE;event;;;SPO
332;Target Program Copy Execution;DOMAIN;;;;RRO
333;Operational Definition of Measure;DOMAIN;subkind;;;RSMO
334;Program;DOMAIN;subkind;;;SwO
335;Selection of Entity for Measurement;DOMAIN;event;;;RSMO
336;Stakeholder Main Participation;CORE;event;;;SPO
337;Hardware Resource Participation;CORE;event;;;SPO
338;Noncompliance Identification;DOMAIN;event;;;QAPO
339;Test Software Resource;DOMAIN;role;;;ROoST
340;Document Template;CORE;kind;;;SPO
341;Multi Formal Organization;CORE;;;;EO
342;Team Purpose;CORE;mode;;;EO
343;Source Code;DOMAIN;subkind;;;SwO
344;Interface High-level Design;DOMAIN;event;;;DPO
345;Project Stakeholder;CORE;rolemixin;;;SPO
346;Information Item;CORE;kind;;;SPO
347;Change Request Closing;DOMAIN;event;;;CMPO
348;Test Hardware Resource;DOMAIN;role;;;ROoST
349;Assumption;DOMAIN;;;;RSRO
350;Performed Composite Activity;CORE;event;;;SPO
351;Specific Project Process;CORE;;;;SPO
352;Formal Organization;CORE;kind;;;EO
353;Checkin;DOMAIN;event;;;CMPO
354;Test Case;DOMAIN;subkind;;;ROoST
355;Indirectly Measurable Element;CORE;;;;COM
356;Change Implementation;DOMAIN;event;;;CMPO
357;Change Request Evaluator;DOMAIN;role;;;CMPO
358;Software Project;CORE;subkind;;;SPO
359;Basic Measurement Procedure;CORE;;;;COM
360;Baseline;DOMAIN;subkind;;;CMPO
361;Compliance Program Copy Execution;DOMAIN;;;;RRO
362;Architecture Development;DOMAIN;event;;;DPO
363;Code To Be Tested;DOMAIN;role;;;ROoST
364;Item;DOMAIN;mixin;;;CMPO
365;Test Management Tool;DOMAIN;subkind;;;ROoST
366;Scale;CORE;;;;COM
367;Atomic Task;DOMAIN;;;;GORO
368;Person Stakeholder;CORE;role;;;SPO
369;Complex Standalone Formal Organization;CORE;;;;EO
370;Employment;CORE;relator;;;EO
371;Procedure Participation;CORE;event;;;SPO
372;Test Incident Report;DOMAIN;subkind;;;ROoST
373;Selection of Data for Analysis;DOMAIN;event;;;RSMO
374;Software Measurement Process;DOMAIN;;;;RSMO
375;Requirements Documentation;DOMAIN;event;;;RDPO
376;Test Case Design Input;DOMAIN;rolemixin;;;ROoST
377;Configuration Item (CI);DOMAIN;rolemixin;;;CMPO
378;Compliance Program;DOMAIN;;;;RRO
379;Configuration Items Identification;DOMAIN;event;;;CMPO
